timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
1033.0,4,6,43,94,55,0.0,0.0,0.05128205128205128,1.6950215547147387,1.8342121227191401,1.7867851421305323,1.3255140551893287,1.3259425926733828,1.305182610576114
1034.0,4,6,43,94,55,0.0,0.0,0.05128205128205128,1.6950215547147387,1.8342121227191401,1.7867851421305323,1.3255140551893287,1.3259425926733828,1.305182610576114
1035.0,4,6,43,94,55,0.0,0.0,0.05128205128205128,1.6950215547147387,1.8342121227191401,1.7867851421305323,1.3255140551893287,1.3259425926733828,1.305182610576114
1036.0,4,6,43,94,55,0.0,0.0,0.05128205128205128,1.6950215547147387,1.8342121227191401,1.7867851421305323,1.3255140551893287,1.3259425926733828,1.305182610576114
1037.0,4,6,44,94,56,0.0,0.0,0.05063291139240506,1.616223154709655,1.7854134612425487,1.7601261243285131,1.263716509797553,1.2933950141785509,1.287072186051734
1038.0,4,6,44,94,56,0.0,0.0,0.05063291139240506,1.616223154709655,1.7751514875083056,1.7601261243285131,1.263716509797553,1.288861403855137,1.287072186051734
1039.0,4,6,44,95,55,0.0,0.0,0.05063291139240506,1.616223154709655,1.7751514875083056,1.7601261243285131,1.263716509797553,1.288861403855137,1.287072186051734
1040.0,4,6,44,95,55,0.0,0.0,0.05063291139240506,1.6820924706949263,1.7751514875083056,1.7601261243285131,1.3399742711226597,1.288861403855137,1.287072186051734
1041.0,4,6,44,96,54,0.0,0.0,0.05063291139240506,1.6820924706949263,1.7751514875083056,1.7601261243285131,1.3399742711226597,1.288861403855137,1.287072186051734
1042.0,4,6,45,96,55,0.0,0.0,0.05063291139240506,1.6818375217755968,1.7701194608763755,1.7577560318924286,1.3349816983793257,1.2889238848990412,1.2871597259822511
1043.0,4,6,45,96,56,0.0,0.0,0.05,1.6818375217755968,1.7701194608763755,1.7577560318924286,1.3349816983793257,1.2889238848990412,1.2871597259822511
1044.0,4,6,45,96,56,0.0,0.0,0.05,1.6818375217755968,1.7701194608763755,1.7577560318924286,1.3349816983793257,1.2889238848990412,1.2871597259822511
1045.0,4,6,45,96,56,0.0,0.0,0.05,1.6818375217755968,1.7701194608763755,1.7577560318924286,1.3349816983793257,1.2889238848990412,1.2871597259822511
1046.0,4,6,45,96,56,0.0,0.0,0.05063291139240506,1.6818375217755968,1.7701194608763755,1.7577560318924286,1.3349816983793257,1.2889238848990412,1.2871597259822511
1047.0,4,6,45,96,56,0.0,0.0,0.05128205128205128,1.6818375217755968,1.7701194608763755,1.7577560318924286,1.3349816983793257,1.2889238848990412,1.2871597259822511
1048.0,4,6,46,96,57,0.0,0.0,0.05063291139240506,1.7347539654359923,1.794809407934554,1.7705283873289983,1.3597215939499747,1.3048337181369125,1.286836125167845
1049.0,4,6,46,96,57,0.0,0.0,0.05063291139240506,1.7575451121662051,1.794809407934554,1.7705283873289983,1.340369078020297,1.3048337181369125,1.286836125167845
1050.0,4,6,47,96,58,0.0,0.0,0.05,1.8113336435005551,1.8212098626445303,1.787062403600857,1.3157270646269126,1.2936181568300629,1.2806210053257086
1051.0,4,6,48,96,59,0.0,0.0,0.05,1.813711988491126,1.8220582226782973,1.7885293863727059,1.3026413814443922,1.2874854618121814,1.2772342792454574
1052.0,4,6,48,96,59,0.0,0.0,0.0375,1.813711988491126,1.8220582226782973,1.7885293863727059,1.3026413814443922,1.2874854618121814,1.2772342792454574
1053.0,4,6,50,96,61,0.0,0.0,0.036585365853658534,1.7528150555977924,1.785839492308255,1.767419074365605,1.2531525215868642,1.2598799535313072,1.2603387573084173
1054.0,4,6,50,96,61,0.0,0.0,0.036585365853658534,1.7528150555977924,1.785839492308255,1.767419074365605,1.2531525215868642,1.2598799535313072,1.2603387573084173
1055.0,4,6,50,96,61,0.0,0.0,0.036585365853658534,1.7528150555977924,1.785839492308255,1.767419074365605,1.2531525215868642,1.2598799535313072,1.2603387573084173
1056.0,4,6,50,96,61,0.0,0.0,0.037037037037037035,1.7528150555977924,1.785839492308255,1.767419074365605,1.2531525215868642,1.2598799535313072,1.2603387573084173
1057.0,4,6,51,96,62,0.0,0.0,0.036585365853658534,1.8030773379875724,1.8146758842737045,1.7863762594189099,1.2987974764715824,1.2869978291843607,1.2777102467327563
1058.0,4,6,51,96,62,0.0,0.0,0.036585365853658534,1.8030773379875724,1.8146758842737045,1.7978748112863032,1.2987974764715824,1.2869978291843607,1.2806261894821993
1059.0,5,6,51,96,63,0.043478260869565216,0.02564102564102564,0.04819277108433735,1.8030773379875724,1.8146758842737045,1.7978748112863032,1.2987974764715824,1.2869978291843607,1.2806261894821993
1060.0,5,6,51,96,63,0.043478260869565216,0.02631578947368421,0.04819277108433735,1.8030773379875724,1.8146758842737045,1.7978748112863032,1.2987974764715824,1.2869978291843607,1.2806261894821993
1061.0,5,6,52,96,64,0.043478260869565216,0.02631578947368421,0.047619047619047616,1.788753695294377,1.8054152369899639,1.7921318431737427,1.3049071169507294,1.2912114405287285,1.2835986390887564
1062.0,5,6,52,96,64,0.043478260869565216,0.02631578947368421,0.047619047619047616,1.788753695294377,1.8054152369899639,1.7921318431737427,1.3049071169507294,1.2912114405287285,1.2835986390887564
1063.0,5,6,52,96,64,0.043478260869565216,0.02631578947368421,0.047619047619047616,1.7899250205340451,1.7885228993658273,1.7921318431737427,1.3052118867161249,1.28522226051224,1.2835986390887564
1064.0,5,6,52,96,64,0.043478260869565216,0.02631578947368421,0.047619047619047616,1.7899250205340451,1.7885228993658273,1.7921318431737427,1.3052118867161249,1.28522226051224,1.2835986390887564
1065.0,5,6,53,96,65,0.041666666666666664,0.02564102564102564,0.047058823529411764,1.7910835729449153,1.7892897824328327,1.7925400935720983,1.343419503711306,1.3095034719786547,1.2994220170775133
1066.0,5,6,53,96,66,0.04,0.025,0.047058823529411764,1.7910835729449153,1.7892897824328327,1.7925400935720983,1.343419503711306,1.3095034719786547,1.2994220170775133
1067.0,5,6,53,96,66,0.04,0.02564102564102564,0.047058823529411764,1.7910835729449153,1.7892897824328327,1.7925400935720983,1.343419503711306,1.3095034719786547,1.2994220170775133
1068.0,5,6,53,96,66,0.04,0.02564102564102564,0.047058823529411764,1.7910835729449153,1.7892897824328327,1.790356561568136,1.343419503711306,1.3095034719786547,1.3035872983383674
1069.0,5,6,54,96,67,0.038461538461538464,0.025,0.046511627906976744,1.7960932482713643,1.7925104591388221,1.7925038488662963,1.3037057630553892,1.285754673481694,1.2877047636939265
1070.0,5,6,54,96,67,0.04,0.025,0.046511627906976744,1.7960932482713643,1.7925104591388221,1.7925038488662963,1.3037057630553892,1.285754673481694,1.2877047636939265
1071.0,5,6,54,96,67,0.04,0.025,0.046511627906976744,1.7960932482713643,1.7925104591388221,1.7925038488662963,1.3037057630553892,1.285754673481694,1.2877047636939265
1072.0,5,6,54,96,67,0.04,0.02564102564102564,0.046511627906976744,1.7960932482713643,1.7925104591388221,1.7925038488662963,1.3037057630553892,1.285754673481694,1.2877047636939265
1073.0,5,6,54,97,66,0.04,0.02564102564102564,0.046511627906976744,1.7960932482713643,1.7925104591388221,1.7925038488662963,1.3037057630553892,1.285754673481694,1.2877047636939265
1074.0,5,6,54,97,66,0.041666666666666664,0.02564102564102564,0.046511627906976744,1.7960932482713643,1.8082141362832194,1.7925038488662963,1.3037057630553892,1.302250229038389,1.2877047636939265
1075.0,5,6,54,97,66,0.043478260869565216,0.02564102564102564,0.046511627906976744,1.7960932482713643,1.8082141362832194,1.7925038488662963,1.3037057630553892,1.302250229038389,1.2877047636939265
1076.0,5,6,55,97,67,0.041666666666666664,0.025,0.04597701149425287,1.820447790509086,1.824001575996817,1.8032836332488342,1.3223468474978048,1.3147315273339624,1.2962789227018519
1077.0,5,6,55,97,67,0.041666666666666664,0.025,0.046511627906976744,1.860853749772561,1.824001575996817,1.8032836332488342,1.3369024161748035,1.3147315273339624,1.2962789227018519
1078.0,5,6,55,97,67,0.041666666666666664,0.025,0.046511627906976744,1.860853749772561,1.824001575996817,1.8032836332488342,1.3369024161748035,1.3147315273339624,1.2962789227018519
1079.0,5,6,55,97,67,0.041666666666666664,0.02564102564102564,0.046511627906976744,1.860853749772561,1.824001575996817,1.8032836332488342,1.3369024161748035,1.3147315273339624,1.2962789227018519
1080.0,5,6,55,98,66,0.041666666666666664,0.02564102564102564,0.046511627906976744,1.860853749772561,1.824001575996817,1.8032836332488342,1.3369024161748035,1.3147315273339624,1.2962789227018519
1081.0,5,6,55,98,66,0.043478260869565216,0.02564102564102564,0.046511627906976744,1.860853749772561,1.7705185832669565,1.8032836332488342,1.3369024161748035,1.264509558743156,1.2962789227018519
1082.0,5,6,55,98,66,0.043478260869565216,0.02631578947368421,0.046511627906976744,1.860853749772561,1.7705185832669565,1.8032836332488342,1.3369024161748035,1.264509558743156,1.2962789227018519
1083.0,5,6,55,98,66,0.043478260869565216,0.02631578947368421,0.046511627906976744,1.860853749772561,1.7705185832669565,1.8032836332488342,1.3369024161748035,1.264509558743156,1.2962789227018519
1084.0,5,6,55,98,66,0.043478260869565216,0.02631578947368421,0.047058823529411764,1.860853749772561,1.7376962948127936,1.8032836332488342,1.3369024161748035,1.2404487133865365,1.2962789227018519
1085.0,5,6,55,98,66,0.043478260869565216,0.02631578947368421,0.047058823529411764,1.860853749772561,1.7376962948127936,1.8032836332488342,1.3369024161748035,1.2404487133865365,1.2962789227018519
1086.0,5,6,55,98,66,0.043478260869565216,0.02631578947368421,0.047058823529411764,1.860853749772561,1.7376962948127936,1.8032836332488342,1.3369024161748035,1.2404487133865365,1.2962789227018519
1087.0,5,6,55,98,66,0.043478260869565216,0.02631578947368421,0.047058823529411764,1.860853749772561,1.7376962948127936,1.8032836332488342,1.3369024161748035,1.2404487133865365,1.2962789227018519
1088.0,5,6,55,98,66,0.043478260869565216,0.02631578947368421,0.047058823529411764,1.860853749772561,1.7376962948127936,1.8032836332488342,1.3369024161748035,1.2404487133865365,1.2962789227018519
1089.0,5,6,55,98,66,0.043478260869565216,0.02631578947368421,0.047058823529411764,1.860853749772561,1.7376962948127936,1.8032836332488342,1.3369024161748035,1.2404487133865365,1.2962789227018519
1090.0,5,6,55,98,66,0.045454545454545456,0.02631578947368421,0.047058823529411764,1.860853749772561,1.7376962948127936,1.8032836332488342,1.3369024161748035,1.2404487133865365,1.2962789227018519
1091.0,5,6,55,98,66,0.045454545454545456,0.02631578947368421,0.047058823529411764,1.860853749772561,1.7376962948127936,1.8032836332488342,1.3369024161748035,1.2404487133865365,1.2962789227018519
1092.0,5,6,55,98,66,0.045454545454545456,0.02631578947368421,0.046511627906976744,1.8556241256251003,1.7376962948127936,1.8032836332488342,1.3272379657101605,1.2404487133865365,1.2962789227018519
1093.0,5,6,56,98,67,0.045454545454545456,0.02564102564102564,0.04597701149425287,1.8555852242838102,1.7422065451208852,1.8045140896672707,1.340444029464509,1.2524214955460578,1.3023613542930956
1094.0,5,6,56,98,67,0.045454545454545456,0.02564102564102564,0.04597701149425287,1.8555852242838102,1.7422065451208852,1.8045140896672707,1.340444029464509,1.2524214955460578,1.3023613542930956
1095.0,5,6,56,98,67,0.045454545454545456,0.02564102564102564,0.04597701149425287,1.7925265174754519,1.7422065451208852,1.8045140896672707,1.2695260528098442,1.2524214955460578,1.3023613542930956
1096.0,5,6,56,98,68,0.043478260869565216,0.025,0.045454545454545456,1.7925265174754519,1.7422065451208852,1.8045140896672707,1.2695260528098442,1.2524214955460578,1.3023613542930956
1097.0,5,6,56,98,68,0.043478260869565216,0.025,0.045454545454545456,1.7925265174754519,1.7422065451208852,1.8045140896672707,1.2695260528098442,1.2524214955460578,1.3023613542930956
1098.0,5,6,56,98,68,0.043478260869565216,0.025,0.045454545454545456,1.7925265174754519,1.7422065451208852,1.8045140896672707,1.2695260528098442,1.2524214955460578,1.3023613542930956
1099.0,5,6,56,97,68,0.045454545454545456,0.02564102564102564,0.04597701149425287,1.7925265174754519,1.7422065451208852,1.8045140896672707,1.2695260528098442,1.2524214955460578,1.3023613542930956
1100.0,5,6,56,97,68,0.045454545454545456,0.02564102564102564,0.04597701149425287,1.7925265174754519,1.7422065451208852,1.8045140896672707,1.2695260528098442,1.2524214955460578,1.3023613542930956
1101.0,5,6,56,97,68,0.045454545454545456,0.02564102564102564,0.04597701149425287,1.7925265174754519,1.7422065451208852,1.8045140896672707,1.2695260528098442,1.2524214955460578,1.3023613542930956
1102.0,5,6,57,97,69,0.045454545454545456,0.025,0.045454545454545456,1.8418591762958538,1.7751315515024186,1.8237389182197128,1.3301522140676767,1.291227025125574,1.3255662249884421
1103.0,5,6,57,97,69,0.047619047619047616,0.025,0.045454545454545456,1.8418591762958538,1.7751315515024186,1.8237389182197128,1.3301522140676767,1.291227025125574,1.3255662249884421
1104.0,5,6,57,98,68,0.05,0.025,0.04597701149425287,1.8418591762958538,1.7751315515024186,1.8237389182197128,1.3301522140676767,1.291227025125574,1.3255662249884421
1105.0,5,6,57,98,68,0.05,0.025,0.04597701149425287,1.875483932020088,1.7751315515024186,1.8237389182197128,1.3332364680435345,1.291227025125574,1.3255662249884421
1106.0,5,6,58,98,69,0.047619047619047616,0.024390243902439025,0.045454545454545456,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1107.0,5,6,58,98,69,0.047619047619047616,0.024390243902439025,0.04597701149425287,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1108.0,5,6,58,98,69,0.047619047619047616,0.024390243902439025,0.04597701149425287,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1109.0,5,6,58,98,69,0.047619047619047616,0.024390243902439025,0.04597701149425287,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1110.0,5,6,58,98,69,0.047619047619047616,0.024390243902439025,0.04597701149425287,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1111.0,5,6,58,98,69,0.047619047619047616,0.024390243902439025,0.04597701149425287,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1112.0,5,6,58,98,70,0.045454545454545456,0.023809523809523808,0.045454545454545456,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1113.0,5,6,58,98,70,0.045454545454545456,0.023809523809523808,0.045454545454545456,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1114.0,5,6,58,98,70,0.045454545454545456,0.025,0.045454545454545456,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1115.0,5,6,58,98,71,0.043478260869565216,0.024390243902439025,0.0449438202247191,1.8617983025509388,1.7697727152813356,1.8192240368354484,1.3134111623347005,1.280361375927648,1.3178712845928786
1116.0,5,6,58,98,72,0.041666666666666664,0.023809523809523808,0.044444444444444446,1.8617983025509388,1.8189520713184637,1.8192240368354484,1.3134111623347005,1.308981589388104,1.3178712845928786
1117.0,5,6,58,98,72,0.041666666666666664,0.023809523809523808,0.044444444444444446,1.8617983025509388,1.8189520713184637,1.8192240368354484,1.3134111623347005,1.308981589388104,1.3178712845928786
1118.0,5,6,58,98,72,0.041666666666666664,0.023255813953488372,0.044444444444444446,1.8617983025509388,1.8189520713184637,1.8192240368354484,1.3134111623347005,1.308981589388104,1.3178712845928786
1119.0,5,6,58,98,72,0.041666666666666664,0.023255813953488372,0.044444444444444446,1.8617983025509388,1.8189520713184637,1.8192240368354484,1.3134111623347005,1.308981589388104,1.3178712845928786
1120.0,5,6,58,98,72,0.043478260869565216,0.023809523809523808,0.0449438202247191,1.8617983025509388,1.8189520713184637,1.8192240368354484,1.3134111623347005,1.308981589388104,1.3178712845928786
1121.0,5,6,59,98,73,0.041666666666666664,0.023255813953488372,0.044444444444444446,1.9898135357612232,1.9011411526446604,1.868531441953011,1.4261178603258884,1.3801091241583554,1.360350256672701
1122.0,5,6,59,98,73,0.043478260869565216,0.023809523809523808,0.044444444444444446,1.9977236116931023,1.8728152174205284,1.868531441953011,1.4607450912087683,1.4053738970073604,1.360350256672701
1123.0,5,6,59,98,73,0.043478260869565216,0.023809523809523808,0.0449438202247191,1.9977236116931023,1.8728152174205284,1.868531441953011,1.4607450912087683,1.4053738970073604,1.360350256672701
1124.0,5,6,59,98,73,0.043478260869565216,0.023809523809523808,0.0449438202247191,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1125.0,5,6,59,98,73,0.043478260869565216,0.024390243902439025,0.0449438202247191,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1126.0,5,6,59,98,73,0.043478260869565216,0.024390243902439025,0.0449438202247191,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1127.0,5,6,59,98,73,0.043478260869565216,0.024390243902439025,0.04597701149425287,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1128.0,5,6,59,98,73,0.043478260869565216,0.024390243902439025,0.04597701149425287,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1129.0,5,6,59,98,75,0.041666666666666664,0.023255813953488372,0.0449438202247191,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1130.0,5,6,59,99,74,0.041666666666666664,0.023255813953488372,0.0449438202247191,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1131.0,5,6,59,99,75,0.04,0.022727272727272728,0.044444444444444446,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1132.0,5,6,59,99,75,0.04,0.022727272727272728,0.044444444444444446,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1133.0,5,6,59,99,76,0.038461538461538464,0.022222222222222223,0.04395604395604396,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1134.0,5,6,59,100,75,0.038461538461538464,0.022222222222222223,0.04395604395604396,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1135.0,5,6,59,100,75,0.038461538461538464,0.022727272727272728,0.04395604395604396,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1136.0,5,6,59,101,74,0.04,0.022727272727272728,0.04395604395604396,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1137.0,5,6,59,101,74,0.04,0.022727272727272728,0.044444444444444446,1.9977236116931023,1.8887508711808918,1.868531441953011,1.4607450912087683,1.4120619182417697,1.360350256672701
1138.0,5,6,60,101,75,0.038461538461538464,0.022727272727272728,0.04395604395604396,2.07297317494101,1.897300090236643,1.8738031620546938,1.5314363042242753,1.4284671525216897,1.3707469469519835
1139.0,5,6,60,102,74,0.038461538461538464,0.022727272727272728,0.04395604395604396,2.07297317494101,1.897300090236643,1.8830434596242958,1.5314363042242753,1.4284671525216897,1.3749662795666155
1140.0,5,6,60,103,73,0.038461538461538464,0.022727272727272728,0.04395604395604396,2.07297317494101,1.9322561214124199,1.8830434596242958,1.5314363042242753,1.4625099723076938,1.3749662795666155
1141.0,5,6,60,103,73,0.04,0.022727272727272728,0.044444444444444446,2.07297317494101,1.9322561214124199,1.8830434596242958,1.5314363042242753,1.4625099723076938,1.3749662795666155
1142.0,5,6,60,103,73,0.041666666666666664,0.023255813953488372,0.044444444444444446,2.07297317494101,1.9322561214124199,1.8830434596242958,1.5314363042242753,1.4625099723076938,1.3749662795666155
1143.0,5,6,60,103,73,0.041666666666666664,0.023255813953488372,0.044444444444444446,2.0992018545036353,1.9322561214124199,1.8830434596242958,1.5475288215932723,1.4625099723076938,1.3749662795666155
1144.0,5,6,60,103,73,0.041666666666666664,0.023255813953488372,0.044444444444444446,2.0992018545036353,1.9322561214124199,1.8830434596242958,1.5475288215932723,1.4625099723076938,1.3749662795666155
1145.0,5,6,60,103,73,0.041666666666666664,0.023255813953488372,0.044444444444444446,2.0992018545036353,1.9322561214124199,1.8830434596242958,1.5475288215932723,1.4625099723076938,1.3749662795666155
1146.0,5,6,60,103,73,0.041666666666666664,0.023809523809523808,0.0449438202247191,2.0992018545036353,1.9322561214124199,1.8830434596242958,1.5475288215932723,1.4625099723076938,1.3749662795666155
1147.0,5,6,60,104,73,0.041666666666666664,0.023809523809523808,0.044444444444444446,2.0992018545036353,1.9322561214124199,1.8830434596242958,1.5475288215932723,1.4625099723076938,1.3749662795666155
1148.0,5,6,60,104,73,0.041666666666666664,0.023809523809523808,0.044444444444444446,2.0992018545036353,1.9322561214124199,1.8830434596242958,1.5475288215932723,1.4625099723076938,1.3749662795666155
1149.0,5,6,60,104,74,0.041666666666666664,0.023255813953488372,0.04395604395604396,2.08743638682247,1.9499816890490262,1.8830434596242958,1.5432722695887586,1.4587292731018995,1.3749662795666155
1150.0,5,6,60,104,74,0.043478260869565216,0.023255813953488372,0.04395604395604396,2.08743638682247,1.9499816890490262,1.8830434596242958,1.5432722695887586,1.4587292731018995,1.3749662795666155
1151.0,5,6,60,104,74,0.043478260869565216,0.023255813953488372,0.04395604395604396,2.0672992660515788,1.9499816890490262,1.8830434596242958,1.5797311418115039,1.4587292731018995,1.3749662795666155
1152.0,5,6,61,104,75,0.045454545454545456,0.022727272727272728,0.043478260869565216,2.0647554215512107,1.94425457368237,1.8813860758255638,1.6019950176010433,1.4583052722458507,1.3765567789608344
1153.0,5,6,61,105,74,0.045454545454545456,0.022727272727272728,0.043478260869565216,2.0647554215512107,1.94425457368237,1.8813860758255638,1.6019950176010433,1.4583052722458507,1.3765567789608344
1154.0,5,6,61,105,74,0.045454545454545456,0.022727272727272728,0.043478260869565216,2.1879048694263776,1.94425457368237,1.8813860758255638,1.719408773084561,1.4583052722458507,1.3765567789608344
1155.0,5,6,61,105,74,0.045454545454545456,0.023255813953488372,0.043478260869565216,2.1879048694263776,1.94425457368237,1.8813860758255638,1.719408773084561,1.4583052722458507,1.3765567789608344
1156.0,5,6,62,105,75,0.045454545454545456,0.022727272727272728,0.043478260869565216,2.1827825287749456,1.9512615816795555,1.886599920629471,1.7274842252771618,1.4720748463670015,1.3859133198211522
1157.0,5,6,62,105,75,0.045454545454545456,0.022727272727272728,0.043478260869565216,2.1827825287749456,1.9512615816795555,1.886599920629471,1.7274842252771618,1.4720748463670015,1.3859133198211522
1158.0,5,6,62,106,74,0.0,0.022727272727272728,0.043478260869565216,2.1533310048958962,1.9512615816795555,1.886599920629471,1.7083621689516635,1.4720748463670015,1.3859133198211522
1159.0,5,6,62,107,73,0.0,0.022727272727272728,0.043478260869565216,2.1533310048958962,1.9512615816795555,1.886599920629471,1.7083621689516635,1.4720748463670015,1.3859133198211522
1160.0,5,6,62,107,73,0.0,0.022727272727272728,0.044444444444444446,2.1533310048958962,1.9512615816795555,1.886599920629471,1.7083621689516635,1.4720748463670015,1.3859133198211522
1161.0,5,6,63,107,74,0.0,0.022727272727272728,0.04395604395604396,2.097294039752483,1.9338403165497549,1.878147576932502,1.6667293438076403,1.4623227508431638,1.3822227978920318
1162.0,5,6,63,107,74,0.0,0.022727272727272728,0.04395604395604396,2.144875402012123,1.9338403165497549,1.878147576932502,1.6912909455957958,1.4623227508431638,1.3822227978920318
1163.0,5,6,64,107,76,0.0,0.021739130434782608,0.043010752688172046,2.0293638949109627,1.8963422980348972,1.8553024695828222,1.582000674488454,1.4282291257260487,1.3617653467576576
1164.0,5,6,64,107,76,0.0,0.021739130434782608,0.043010752688172046,2.0293638949109627,1.8963422980348972,1.8553024695828222,1.582000674488454,1.4282291257260487,1.3617653467576576
1165.0,5,6,64,107,76,0.0,0.021739130434782608,0.043010752688172046,2.0293638949109627,1.8963422980348972,1.8553024695828222,1.582000674488454,1.4282291257260487,1.3617653467576576
1166.0,5,6,64,107,76,0.0,0.021739130434782608,0.043010752688172046,2.0494458981657813,1.8963422980348972,1.8553024695828222,1.551588575929311,1.4282291257260487,1.3617653467576576
1167.0,5,6,64,107,77,0.0,0.02127659574468085,0.0425531914893617,2.0494458981657813,1.8963422980348972,1.8553024695828222,1.551588575929311,1.4282291257260487,1.3617653467576576
1168.0,5,6,64,107,77,0.0,0.02127659574468085,0.0425531914893617,2.0494458981657813,1.8963422980348972,1.8553024695828222,1.551588575929311,1.4282291257260487,1.3617653467576576
1169.0,5,6,64,107,77,0.0,0.02127659574468085,0.043478260869565216,2.0494458981657813,1.8963422980348972,1.8553024695828222,1.551588575929311,1.4282291257260487,1.3617653467576576
1170.0,5,6,64,107,77,0.0,0.021739130434782608,0.043478260869565216,2.066765682632904,1.8963422980348972,1.8553024695828222,1.6399188422661701,1.4282291257260487,1.3617653467576576
1171.0,5,6,64,107,77,0.0,0.021739130434782608,0.043478260869565216,2.066765682632904,1.8963422980348972,1.8553024695828222,1.6399188422661701,1.4282291257260487,1.3617653467576576
1172.0,5,6,64,107,77,0.0,0.021739130434782608,0.043478260869565216,2.066765682632904,1.8963422980348972,1.8553024695828222,1.6399188422661701,1.4282291257260487,1.3617653467576576
1173.0,5,6,64,107,77,0.0,0.021739130434782608,0.043478260869565216,2.066765682632904,1.8963422980348972,1.8553024695828222,1.6399188422661701,1.4282291257260487,1.3617653467576576
1174.0,5,6,64,107,77,0.0,0.022222222222222223,0.044444444444444446,2.066765682632904,1.8963422980348972,1.8553024695828222,1.6399188422661701,1.4282291257260487,1.3617653467576576
1175.0,5,6,64,107,77,0.0,0.022727272727272728,0.044444444444444446,2.066765682632904,1.8963422980348972,1.8553024695828222,1.6399188422661701,1.4282291257260487,1.3617653467576576
1176.0,5,6,64,108,76,0.0,0.022727272727272728,0.044444444444444446,2.066765682632904,1.8963422980348972,1.8746665705635455,1.6399188422661701,1.4282291257260487,1.374449183638638
1177.0,5,6,64,109,75,0.0,0.022727272727272728,0.0449438202247191,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1178.0,5,6,64,108,75,0.0,0.023255813953488372,0.045454545454545456,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1179.0,5,6,64,108,75,0.0,0.023255813953488372,0.045454545454545456,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1180.0,5,6,64,108,75,0.0,0.023255813953488372,0.045454545454545456,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1181.0,5,6,64,108,75,0.0,0.023809523809523808,0.045454545454545456,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1182.0,5,6,64,108,75,0.0,0.023809523809523808,0.045454545454545456,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1183.0,5,6,64,108,75,0.0,0.023809523809523808,0.045454545454545456,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
1184.0,5,6,64,108,75,0.0,0.023809523809523808,0.045454545454545456,2.048131313086521,1.9256805986120087,1.8746665705635455,1.6399936821825367,1.4418186236390191,1.374449183638638
