timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
860.0,1,6,32,87,39,0.0,0.08823529411764706,0.054945054945054944,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
861.0,1,6,32,87,39,0.0,0.08823529411764706,0.054945054945054944,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
862.0,1,6,32,87,40,0.0,0.05714285714285714,0.043478260869565216,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
863.0,1,6,32,87,40,0.0,0.05714285714285714,0.043478260869565216,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
864.0,1,6,32,87,40,0.0,0.05714285714285714,0.043478260869565216,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
865.0,1,6,32,87,40,0.0,0.05714285714285714,0.043478260869565216,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
866.0,1,6,32,87,40,0.0,0.05714285714285714,0.043478260869565216,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
867.0,1,6,32,87,40,0.0,0.05714285714285714,0.043478260869565216,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
868.0,2,6,32,87,41,0.047619047619047616,0.058823529411764705,0.053763440860215055,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
869.0,2,6,32,88,40,0.05,0.058823529411764705,0.054945054945054944,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
870.0,2,6,32,88,40,0.05263157894736842,0.058823529411764705,0.05555555555555555,1.623253608293296,1.6109826995944414,1.6304803039881164,1.08801157103286,1.1052193045223582,1.1197099250847242
871.0,2,6,32,88,40,0.05263157894736842,0.058823529411764705,0.05555555555555555,1.6325043757366637,1.6109826995944414,1.6304803039881164,1.096371251025644,1.1052193045223582,1.1197099250847242
872.0,2,6,32,88,40,0.05263157894736842,0.058823529411764705,0.05555555555555555,1.693411881198914,1.6109826995944414,1.6304803039881164,1.0955009907371827,1.1052193045223582,1.1197099250847242
873.0,2,6,32,88,40,0.05555555555555555,0.06060606060606061,0.05555555555555555,1.693411881198914,1.6109826995944414,1.6304803039881164,1.0955009907371827,1.1052193045223582,1.1197099250847242
874.0,2,6,32,88,40,0.05555555555555555,0.06060606060606061,0.056179775280898875,1.693411881198914,1.6109826995944414,1.6304803039881164,1.0955009907371827,1.1052193045223582,1.1197099250847242
875.0,2,6,32,88,40,0.05555555555555555,0.06060606060606061,0.056179775280898875,1.6500911334318604,1.6109826995944414,1.6304803039881164,1.014832122790844,1.1052193045223582,1.1197099250847242
876.0,2,6,32,88,40,0.05555555555555555,0.06060606060606061,0.056818181818181816,1.6500911334318604,1.6109826995944414,1.6304803039881164,1.014832122790844,1.1052193045223582,1.1197099250847242
877.0,2,6,32,88,40,0.05555555555555555,0.06060606060606061,0.05747126436781609,1.6500911334318604,1.6109826995944414,1.6304803039881164,1.014832122790844,1.1052193045223582,1.1197099250847242
878.0,2,6,32,88,40,0.05555555555555555,0.06060606060606061,0.05747126436781609,1.6500911334318604,1.6109826995944414,1.6498602179781514,1.014832122790844,1.1052193045223582,1.1342336307775664
879.0,2,6,32,88,40,0.058823529411764705,0.03125,0.05747126436781609,1.6500911334318604,1.6109826995944414,1.6792142088996775,1.014832122790844,1.1052193045223582,1.1462105726990077
880.0,2,6,32,88,40,0.058823529411764705,0.03125,0.05747126436781609,1.6500911334318604,1.6109826995944414,1.6792142088996775,1.014832122790844,1.1052193045223582,1.1462105726990077
881.0,2,6,32,88,40,0.058823529411764705,0.03125,0.05747126436781609,1.680023167275408,1.6109826995944414,1.6792142088996775,0.9689416146954359,1.1052193045223582,1.1462105726990077
882.0,2,6,32,88,40,0.058823529411764705,0.03225806451612903,0.05747126436781609,1.680023167275408,1.6109826995944414,1.6792142088996775,0.9689416146954359,1.1052193045223582,1.1462105726990077
883.0,2,6,32,88,40,0.058823529411764705,0.03225806451612903,0.05747126436781609,1.680023167275408,1.6109826995944414,1.6792142088996775,0.9689416146954359,1.1052193045223582,1.1462105726990077
884.0,2,6,32,88,40,0.0625,0.03225806451612903,0.05747126436781609,1.680023167275408,1.5909252596192067,1.6792142088996775,0.9689416146954359,1.1031184725254684,1.1462105726990077
885.0,2,6,32,88,40,0.0625,0.03225806451612903,0.05747126436781609,1.680023167275408,1.5909252596192067,1.6792142088996775,0.9689416146954359,1.1031184725254684,1.1462105726990077
886.0,2,6,32,88,40,0.06666666666666667,0.03225806451612903,0.05747126436781609,1.680023167275408,1.5909252596192067,1.6792142088996775,0.9689416146954359,1.1031184725254684,1.1462105726990077
887.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05747126436781609,1.680023167275408,1.5909252596192067,1.6792142088996775,0.9689416146954359,1.1031184725254684,1.1462105726990077
888.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05747126436781609,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
889.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05747126436781609,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
890.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05747126436781609,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
891.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
892.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
893.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
894.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
895.0,2,6,32,88,40,0.07142857142857142,0.03333333333333333,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
896.0,2,6,32,88,40,0.07142857142857142,0.034482758620689655,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
897.0,2,6,32,88,40,0.07142857142857142,0.034482758620689655,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
898.0,2,6,32,88,40,0.07692307692307693,0.034482758620689655,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
899.0,2,6,32,88,40,0.07692307692307693,0.034482758620689655,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
900.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
901.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
902.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
903.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
904.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.05813953488372093,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
905.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.058823529411764705,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
906.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.04819277108433735,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
907.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.04819277108433735,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
908.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.04938271604938271,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
909.0,2,6,32,88,40,0.08333333333333333,0.03571428571428571,0.04938271604938271,1.5854500647041863,1.5909252596192067,1.6792142088996775,0.883707101734364,1.1031184725254684,1.1462105726990077
910.0,2,6,32,88,40,0.1,0.03571428571428571,0.04938271604938271,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
911.0,2,6,32,88,40,0.1,0.03571428571428571,0.04938271604938271,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
912.0,2,6,32,88,40,0.1,0.03571428571428571,0.05,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
913.0,2,6,32,88,40,0.1,0.03571428571428571,0.05,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
914.0,2,6,32,88,40,0.1,0.03571428571428571,0.05063291139240506,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
915.0,2,6,32,88,40,0.1,0.03571428571428571,0.05063291139240506,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
916.0,2,6,32,88,40,0.1111111111111111,0.03571428571428571,0.05063291139240506,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
917.0,2,6,32,88,40,0.1111111111111111,0.037037037037037035,0.05128205128205128,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
918.0,2,6,32,88,40,0.1111111111111111,0.037037037037037035,0.05128205128205128,1.5854500647041863,1.5909252596192067,1.685090149110901,0.883707101734364,1.1031184725254684,1.1468609840677233
919.0,2,6,32,88,40,0.1111111111111111,0.037037037037037035,0.05128205128205128,1.5854500647041863,1.6011945125972307,1.685090149110901,0.883707101734364,1.0901994314979049,1.1468609840677233
920.0,2,6,32,88,40,0.1111111111111111,0.037037037037037035,0.05128205128205128,1.5854500647041863,1.6011945125972307,1.685090149110901,0.883707101734364,1.0901994314979049,1.1468609840677233
921.0,2,6,32,88,40,0.1111111111111111,0.037037037037037035,0.05194805194805195,1.5854500647041863,1.6011945125972307,1.685090149110901,0.883707101734364,1.0901994314979049,1.1468609840677233
922.0,2,6,32,88,40,0.1111111111111111,0.037037037037037035,0.05194805194805195,1.5854500647041863,1.6011945125972307,1.685090149110901,0.883707101734364,1.0901994314979049,1.1468609840677233
923.0,2,6,32,88,40,0.125,0.037037037037037035,0.05194805194805195,1.5854500647041863,1.6011945125972307,1.685090149110901,0.883707101734364,1.0901994314979049,1.1468609840677233
924.0,2,6,32,88,40,0.125,0.037037037037037035,0.05194805194805195,1.5854500647041863,1.6011945125972307,1.685090149110901,0.883707101734364,1.0901994314979049,1.1468609840677233
925.0,2,6,32,88,40,0.14285714285714285,0.037037037037037035,0.05333333333333334,1.7181836142406883,1.6011945125972307,1.685090149110901,0.8756865087469022,1.0901994314979049,1.1468609840677233
926.0,2,6,32,88,41,0.125,0.03571428571428571,0.05263157894736842,1.7181836142406883,1.6011945125972307,1.685090149110901,0.8756865087469022,1.0901994314979049,1.1468609840677233
927.0,2,6,32,88,41,0.125,0.03571428571428571,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
928.0,2,6,32,88,41,0.14285714285714285,0.03571428571428571,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
929.0,2,6,32,88,41,0.14285714285714285,0.03571428571428571,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
930.0,2,6,32,88,41,0.14285714285714285,0.03571428571428571,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
931.0,2,6,32,88,41,0.14285714285714285,0.03571428571428571,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
932.0,2,6,32,88,41,0.14285714285714285,0.03571428571428571,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
933.0,2,6,32,88,41,0.14285714285714285,0.03571428571428571,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
934.0,2,6,32,88,41,0.14285714285714285,0.037037037037037035,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
935.0,2,6,32,88,41,0.14285714285714285,0.037037037037037035,0.05263157894736842,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
936.0,2,6,32,88,42,0.125,0.037037037037037035,0.05194805194805195,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
937.0,2,6,32,88,42,0.125,0.037037037037037035,0.05194805194805195,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
938.0,2,6,32,88,42,0.14285714285714285,0.037037037037037035,0.05194805194805195,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
939.0,2,6,32,88,42,0.14285714285714285,0.037037037037037035,0.05194805194805195,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
940.0,2,6,32,88,42,0.14285714285714285,0.037037037037037035,0.05194805194805195,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
941.0,2,6,32,89,41,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
942.0,2,6,32,89,41,0.14285714285714285,0.04,0.05194805194805195,1.1232625007164645,1.6011945125972307,1.685090149110901,0.7176299043828429,1.0901994314979049,1.1468609840677233
943.0,2,6,33,89,43,0.1111111111111111,0.037037037037037035,0.05128205128205128,1.1385017350022992,1.5691195068481976,1.6683944587358643,0.8032623946312634,1.087888695642414,1.1439709467780166
944.0,2,6,33,89,43,0.1111111111111111,0.037037037037037035,0.05128205128205128,1.1385017350022992,1.574057313686968,1.6683944587358643,0.8032623946312634,1.0771141060390275,1.1439709467780166
945.0,2,6,33,89,43,0.125,0.037037037037037035,0.05128205128205128,1.1385017350022992,1.574057313686968,1.6683944587358643,0.8032623946312634,1.0771141060390275,1.1439709467780166
946.0,2,6,33,89,43,0.125,0.037037037037037035,0.05128205128205128,1.1385017350022992,1.574057313686968,1.6683944587358643,0.8032623946312634,1.0771141060390275,1.1439709467780166
947.0,2,6,33,89,43,0.125,0.038461538461538464,0.05128205128205128,1.2714574210971026,1.574057313686968,1.6683944587358643,0.9173522235745452,1.0771141060390275,1.1439709467780166
948.0,2,6,33,89,44,0.1111111111111111,0.037037037037037035,0.05063291139240506,1.2714574210971026,1.574057313686968,1.6683944587358643,0.9173522235745452,1.0771141060390275,1.1439709467780166
949.0,2,6,33,90,43,0.1111111111111111,0.037037037037037035,0.05063291139240506,1.2714574210971026,1.58334141098116,1.6683944587358643,0.9173522235745452,1.085479597791375,1.1439709467780166
950.0,2,6,33,90,43,0.125,0.037037037037037035,0.05063291139240506,1.2714574210971026,1.58334141098116,1.6683944587358643,0.9173522235745452,1.085479597791375,1.1439709467780166
951.0,2,6,33,89,43,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.2714574210971026,1.58334141098116,1.6683944587358643,0.9173522235745452,1.085479597791375,1.1439709467780166
952.0,2,6,33,89,43,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.1753789757936222,1.58334141098116,1.6683944587358643,0.7693466958334626,1.085479597791375,1.1439709467780166
953.0,2,6,33,90,42,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.1753789757936222,1.58334141098116,1.6683944587358643,0.7693466958334626,1.085479597791375,1.1439709467780166
954.0,2,6,33,90,42,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.1753789757936222,1.58334141098116,1.6683944587358643,0.7693466958334626,1.085479597791375,1.1439709467780166
955.0,2,6,33,90,42,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.1753789757936222,1.58334141098116,1.6683944587358643,0.7693466958334626,1.085479597791375,1.1439709467780166
956.0,2,6,33,90,43,0.125,0.038461538461538464,0.05194805194805195,1.1753789757936222,1.58334141098116,1.6683944587358643,0.7693466958334626,1.085479597791375,1.1439709467780166
957.0,2,6,33,90,43,0.14285714285714285,0.038461538461538464,0.05263157894736842,1.1753789757936222,1.58334141098116,1.6683944587358643,0.7693466958334626,1.085479597791375,1.1439709467780166
958.0,2,6,33,90,43,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.1753789757936222,1.58334141098116,1.6624036779861648,0.7693466958334626,1.085479597791375,1.1266534997171127
959.0,2,6,33,90,43,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.1842194378598034,1.58334141098116,1.6518528732706772,1.060159865376525,1.085479597791375,1.123817152561234
960.0,2,6,33,90,43,0.14285714285714285,0.038461538461538464,0.05194805194805195,1.1842194378598034,1.58334141098116,1.6518528732706772,1.060159865376525,1.085479597791375,1.123817152561234
961.0,2,6,33,91,42,0.16666666666666666,0.038461538461538464,0.05194805194805195,1.1842194378598034,1.58334141098116,1.6518528732706772,1.060159865376525,1.085479597791375,1.123817152561234
962.0,2,6,33,91,42,0.16666666666666666,0.038461538461538464,0.05194805194805195,1.1842194378598034,1.58334141098116,1.6518528732706772,1.060159865376525,1.085479597791375,1.123817152561234
963.0,2,6,33,91,42,0.16666666666666666,0.038461538461538464,0.05194805194805195,1.1842194378598034,1.58334141098116,1.6518528732706772,1.060159865376525,1.085479597791375,1.123817152561234
964.0,2,6,34,91,43,0.14285714285714285,0.037037037037037035,0.05194805194805195,1.3335397843906445,1.5749679709761875,1.6460255373276018,1.2480689350449004,1.1146877983682,1.1345813198768213
965.0,2,6,35,91,44,0.125,0.03571428571428571,0.05128205128205128,1.4297181570239648,1.5785915810772966,1.6452271828263685,0.9874911369762175,1.0648145477890194,1.112306460575556
966.0,2,6,35,91,44,0.125,0.03571428571428571,0.05128205128205128,1.4297181570239648,1.5785915810772966,1.6452271828263685,0.9874911369762175,1.0648145477890194,1.112306460575556
967.0,2,6,35,91,44,0.0,0.03571428571428571,0.05128205128205128,1.4297181570239648,1.5785915810772966,1.6452271828263685,0.9874911369762175,1.0648145477890194,1.112306460575556
968.0,2,6,35,91,44,0.0,0.03571428571428571,0.05128205128205128,1.4297181570239648,1.5785915810772966,1.6452271828263685,0.9874911369762175,1.0648145477890194,1.112306460575556
969.0,2,6,35,91,44,0.0,0.037037037037037035,0.05063291139240506,1.4297181570239648,1.5785915810772966,1.6452271828263685,0.9874911369762175,1.0648145477890194,1.112306460575556
970.0,2,6,35,91,44,0.0,0.038461538461538464,0.05063291139240506,1.4297181570239648,1.5785915810772966,1.6452271828263685,0.9874911369762175,1.0648145477890194,1.112306460575556
971.0,2,6,35,91,45,0.0,0.037037037037037035,0.05063291139240506,1.4297181570239648,1.5818078210584892,1.6452271828263685,0.9874911369762175,1.0691512225132873,1.112306460575556
972.0,2,6,35,91,45,0.0,0.037037037037037035,0.05063291139240506,1.4297181570239648,1.6214954109693827,1.6452271828263685,0.9874911369762175,1.066043757893283,1.112306460575556
973.0,2,6,35,91,45,0.0,0.038461538461538464,0.05063291139240506,1.4297181570239648,1.6214954109693827,1.6493331851790642,0.9874911369762175,1.066043757893283,1.1233263645335094
974.0,2,6,35,91,45,0.0,0.038461538461538464,0.05063291139240506,1.4297181570239648,1.6214954109693827,1.6493331851790642,0.9874911369762175,1.066043757893283,1.1233263645335094
975.0,2,6,35,91,46,0.0,0.037037037037037035,0.05,1.4297181570239648,1.5839792405094917,1.6493331851790642,0.9874911369762175,1.006629827046456,1.1233263645335094
976.0,2,6,36,91,47,0.0,0.03571428571428571,0.04938271604938271,1.4834902901501787,1.5895090086021577,1.6491823019907228,1.1631687850088201,1.0687727272337442,1.14222221001928
977.0,2,6,36,91,47,0.0,0.03571428571428571,0.05,1.4834902901501787,1.5895090086021577,1.6491823019907228,1.1631687850088201,1.0687727272337442,1.14222221001928
978.0,2,6,36,92,46,0.0,0.03571428571428571,0.05,1.4834902901501787,1.5895090086021577,1.6491823019907228,1.1631687850088201,1.0687727272337442,1.14222221001928
979.0,2,6,37,92,47,0.0,0.03571428571428571,0.04938271604938271,1.4174404903262325,1.553153365471182,1.6331842048629719,1.0814375550828683,1.042584386245854,1.129715449547015
980.0,2,6,37,92,47,0.0,0.03571428571428571,0.04938271604938271,1.4174404903262325,1.553153365471182,1.6331842048629719,1.0814375550828683,1.042584386245854,1.129715449547015
981.0,2,6,38,92,49,0.0,0.03333333333333333,0.04819277108433735,1.389639938030511,1.5348315526529592,1.621229610228251,1.1093479218192608,1.0391447682573485,1.1334399591080837
982.0,2,6,38,92,49,0.0,0.03333333333333333,0.04819277108433735,1.389639938030511,1.5348315526529592,1.621229610228251,1.1093479218192608,1.0391447682573485,1.1334399591080837
983.0,2,6,38,93,48,0.0,0.03333333333333333,0.04819277108433735,1.389639938030511,1.5348315526529592,1.621229610228251,1.1093479218192608,1.0391447682573485,1.1334399591080837
984.0,2,6,38,94,47,0.0,0.034482758620689655,0.04819277108433735,1.389639938030511,1.5348315526529592,1.621229610228251,1.1093479218192608,1.0391447682573485,1.1334399591080837
985.0,2,6,38,94,47,0.0,0.034482758620689655,0.04819277108433735,1.389639938030511,1.5348315526529592,1.621229610228251,1.1093479218192608,1.0391447682573485,1.1334399591080837
986.0,2,6,38,93,47,0.0,0.037037037037037035,0.04938271604938271,1.389639938030511,1.5348315526529592,1.621229610228251,1.1093479218192608,1.0391447682573485,1.1334399591080837
987.0,2,6,38,93,47,0.0,0.038461538461538464,0.04938271604938271,1.389639938030511,1.5348315526529592,1.621229610228251,1.1093479218192608,1.0391447682573485,1.1334399591080837
988.0,2,6,38,93,47,0.0,0.038461538461538464,0.04938271604938271,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
989.0,2,6,38,93,47,0.0,0.038461538461538464,0.04938271604938271,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
990.0,2,6,38,93,47,0.0,0.038461538461538464,0.04938271604938271,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
991.0,2,6,38,93,47,0.0,0.038461538461538464,0.05,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
992.0,2,6,38,93,47,0.0,0.038461538461538464,0.05,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
993.0,2,6,38,93,47,0.0,0.038461538461538464,0.05,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
994.0,2,6,38,93,47,0.0,0.038461538461538464,0.05,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
995.0,2,6,38,93,47,0.0,0.038461538461538464,0.05,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
996.0,2,6,38,94,46,0.0,0.038461538461538464,0.05063291139240506,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
997.0,2,6,38,94,46,0.0,0.038461538461538464,0.05063291139240506,1.389639938030511,1.4786445410639997,1.6246445268458563,1.1093479218192608,1.0067839126897622,1.1281446080646191
998.0,2,6,38,94,46,0.0,0.04,0.05063291139240506,1.389639938030511,1.4786445410639997,1.5593350869973357,1.1093479218192608,1.0067839126897622,1.0919879604435316
999.0,2,6,39,94,47,0.0,0.038461538461538464,0.05,1.815811764346197,1.7198277228286925,1.6500933978116252,1.2915171844840252,1.1215963166716663,1.1336829539928568
1000.0,2,6,40,94,48,0.0,0.038461538461538464,0.04938271604938271,1.683145198635715,1.6455701471235886,1.6221054553382102,1.217200506261109,1.0889338122123609,1.1200361041399765
1001.0,2,6,41,94,49,0.0,0.037037037037037035,0.04878048780487805,1.704508894350297,1.6619878837624003,1.6297816069966569,1.2901704950120931,1.1450049974129042,1.1428813859848246
1002.0,2,6,41,94,49,0.0,0.037037037037037035,0.04938271604938271,1.704508894350297,1.6619878837624003,1.6297816069966569,1.2901704950120931,1.1450049974129042,1.1428813859848246
1003.0,2,6,41,94,50,0.0,0.03571428571428571,0.04938271604938271,1.704508894350297,1.6619878837624003,1.6297816069966569,1.2901704950120931,1.1450049974129042,1.1428813859848246
1004.0,2,6,41,94,50,0.0,0.03571428571428571,0.04938271604938271,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1005.0,2,6,41,94,50,0.0,0.03571428571428571,0.04938271604938271,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1006.0,2,6,41,94,50,0.0,0.03571428571428571,0.04938271604938271,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1007.0,2,6,41,93,50,0.0,0.037037037037037035,0.05,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1008.0,2,6,41,93,50,0.0,0.037037037037037035,0.05,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1009.0,2,6,41,93,50,0.0,0.037037037037037035,0.05,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1010.0,2,6,41,93,50,0.0,0.04,0.05063291139240506,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1011.0,2,6,41,93,50,0.0,0.04,0.05063291139240506,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
1012.0,2,6,41,93,50,0.0,0.04,0.05063291139240506,1.704508894350297,1.6619878837624003,1.6211885600159008,1.2901704950120931,1.1450049974129042,1.1480391632869982
