timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
1331.0,6,2,43,83,53,0.0,0.05,0.08196721311475409,1.1956063815248918,1.5306433182177086,1.87697851844476,0.8409813132984855,1.0708937950021484,1.325170013383505
1332.0,6,2,43,84,52,0.0,0.05,0.08196721311475409,1.1956063815248918,1.5306433182177086,1.87697851844476,0.8409813132984855,1.0708937950021484,1.325170013383505
1333.0,6,2,43,84,52,0.0,0.05,0.08196721311475409,1.1956063815248918,1.5306433182177086,1.87697851844476,0.8409813132984855,1.0708937950021484,1.325170013383505
1334.0,6,2,43,84,52,0.0,0.05,0.08196721311475409,1.1956063815248918,1.5306433182177086,1.87697851844476,0.8409813132984855,1.0708937950021484,1.325170013383505
1335.0,6,2,43,84,52,0.0,0.05,0.08333333333333333,1.1956063815248918,1.5306433182177086,1.87697851844476,0.8409813132984855,1.0708937950021484,1.325170013383505
1336.0,6,2,43,84,53,0.0,0.047619047619047616,0.08196721311475409,1.1956063815248918,1.5306433182177086,1.87697851844476,0.8409813132984855,1.0708937950021484,1.325170013383505
1337.0,6,2,44,84,54,0.0,0.0,0.08064516129032258,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1338.0,6,2,44,84,54,0.0,0.0,0.08064516129032258,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1339.0,6,2,44,84,54,0.0,0.0,0.08064516129032258,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1340.0,6,2,44,84,54,0.0,0.0,0.08064516129032258,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1341.0,6,2,44,84,54,0.0,0.0,0.08064516129032258,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1342.0,6,2,44,84,54,0.0,0.0,0.08064516129032258,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1343.0,6,2,44,84,54,0.0,0.0,0.08064516129032258,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1344.0,6,2,44,84,54,0.0,0.0,0.08064516129032258,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1345.0,6,2,44,84,54,0.0,0.0,0.08196721311475409,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1346.0,6,2,44,84,54,0.0,0.0,0.08196721311475409,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1347.0,6,2,44,84,54,0.0,0.0,0.08196721311475409,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1348.0,6,2,44,85,53,0.0,0.0,0.08196721311475409,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1349.0,6,2,44,85,53,0.0,0.0,0.08196721311475409,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1350.0,6,2,44,85,53,0.0,0.0,0.08333333333333333,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1351.0,6,2,44,85,53,0.0,0.0,0.08333333333333333,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1352.0,6,2,44,86,52,0.0,0.0,0.08333333333333333,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1353.0,6,2,44,86,52,0.0,0.0,0.08333333333333333,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1354.0,6,2,44,86,52,0.0,0.0,0.08333333333333333,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1355.0,6,2,44,86,52,0.0,0.0,0.08333333333333333,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1356.0,6,2,44,86,52,0.0,0.0,0.08333333333333333,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1357.0,6,2,44,86,52,0.0,0.0,0.08333333333333333,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1358.0,6,2,44,86,52,0.0,0.0,0.06779661016949153,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1359.0,6,2,44,86,52,0.0,0.0,0.06779661016949153,1.228056253419133,1.5150502398480008,1.8640621156239092,0.9364119987771492,1.1089684206875172,1.3275079161971814
1360.0,6,2,45,86,53,0.0,0.0,0.06779661016949153,1.3267445707441072,1.555432663332596,1.8660922029968736,1.0804559235157272,1.192543525813485,1.350367603447182
1361.0,6,2,45,86,53,0.0,0.0,0.06779661016949153,1.3267445707441072,1.555432663332596,1.8660922029968736,1.0804559235157272,1.192543525813485,1.350367603447182
1362.0,6,2,45,86,53,0.0,0.0,0.05172413793103448,1.3267445707441072,1.555432663332596,1.8660922029968736,1.0804559235157272,1.192543525813485,1.350367603447182
1363.0,6,2,45,86,53,0.0,0.0,0.05263157894736842,1.3267445707441072,1.555432663332596,1.8660922029968736,1.0804559235157272,1.192543525813485,1.350367603447182
1364.0,6,2,45,86,54,0.0,0.0,0.05172413793103448,1.3267445707441072,1.555432663332596,1.8660922029968736,1.0804559235157272,1.192543525813485,1.350367603447182
1365.0,6,2,45,86,54,0.0,0.0,0.05263157894736842,1.3267445707441072,1.5677441648408865,1.8660922029968736,1.0804559235157272,1.2395851032290408,1.350367603447182
1366.0,6,2,45,86,54,0.0,0.0,0.05263157894736842,1.3267445707441072,1.5677441648408865,1.8660922029968736,1.0804559235157272,1.2395851032290408,1.350367603447182
1367.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.301812761014361,1.5236987576474117,1.8118213925050848,1.0880844386510402,1.22977499736596,1.3266320499943964
1368.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.301812761014361,1.5236987576474117,1.8118213925050848,1.0880844386510402,1.22977499736596,1.3266320499943964
1369.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.301812761014361,1.5236987576474117,1.8118213925050848,1.0880844386510402,1.22977499736596,1.3266320499943964
1370.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.301812761014361,1.5236987576474117,1.8118213925050848,1.0880844386510402,1.22977499736596,1.3266320499943964
1371.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.301812761014361,1.5236987576474117,1.8118213925050848,1.0880844386510402,1.22977499736596,1.3266320499943964
1372.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.301812761014361,1.5236987576474117,1.8118213925050848,1.0880844386510402,1.22977499736596,1.3266320499943964
1373.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.301812761014361,1.5236987576474117,1.8118213925050848,1.0880844386510402,1.22977499736596,1.3266320499943964
1374.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.301812761014361,1.5236987576474117,1.8118213925050848,1.0880844386510402,1.22977499736596,1.3266320499943964
1375.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1376.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1377.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1378.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1379.0,6,2,46,86,55,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1380.0,6,2,46,87,54,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1381.0,6,2,46,87,54,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1382.0,6,2,46,87,54,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1383.0,6,2,46,87,54,0.0,0.0,0.05172413793103448,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1384.0,6,2,46,87,55,0.0,0.0,0.05084745762711865,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1385.0,6,2,46,87,55,0.0,0.0,0.05084745762711865,1.312810491462703,1.5236987576474117,1.8118213925050848,1.1579038535723385,1.22977499736596,1.3266320499943964
1386.0,6,2,46,87,55,0.0,0.0,0.05084745762711865,1.3606259189455079,1.5236987576474117,1.8118213925050848,1.218787679690897,1.22977499736596,1.3266320499943964
1387.0,6,2,46,87,55,0.0,0.0,0.05084745762711865,1.3606259189455079,1.5236987576474117,1.8118213925050848,1.218787679690897,1.22977499736596,1.3266320499943964
1388.0,6,2,46,87,55,0.0,0.0,0.05084745762711865,1.3606259189455079,1.5236987576474117,1.8118213925050848,1.218787679690897,1.22977499736596,1.3266320499943964
1389.0,6,2,46,87,55,0.0,0.0,0.05084745762711865,1.3606259189455079,1.5236987576474117,1.8118213925050848,1.218787679690897,1.22977499736596,1.3266320499943964
1390.0,6,2,46,87,55,0.0,0.0,0.05084745762711865,1.3606259189455079,1.5236987576474117,1.8118213925050848,1.218787679690897,1.22977499736596,1.3266320499943964
1391.0,6,2,46,87,55,0.0,0.0,0.05084745762711865,1.3606259189455079,1.5236987576474117,1.8118213925050848,1.218787679690897,1.22977499736596,1.3266320499943964
1392.0,6,2,47,88,55,0.0,0.0,0.05,1.609595867635049,1.6673093760224014,1.8579497556217708,1.3254322518125667,1.2966408780183805,1.3494416083711176
1393.0,6,2,47,88,56,0.0,0.0,0.04918032786885246,1.609595867635049,1.6673093760224014,1.8579497556217708,1.3254322518125667,1.2966408780183805,1.3494416083711176
1394.0,6,2,47,88,56,0.0,0.0,0.04918032786885246,1.609595867635049,1.6673093760224014,1.8579497556217708,1.3254322518125667,1.2966408780183805,1.3494416083711176
1395.0,6,2,47,88,56,0.0,0.0,0.05,1.609595867635049,1.6673093760224014,1.8579497556217708,1.3254322518125667,1.2966408780183805,1.3494416083711176
1396.0,6,2,47,88,56,0.0,0.0,0.05,1.609595867635049,1.6673093760224014,1.8579497556217708,1.3254322518125667,1.2966408780183805,1.3494416083711176
1397.0,6,2,47,88,56,0.0,0.0,0.05,1.609595867635049,1.6673093760224014,1.8559301178040528,1.3254322518125667,1.2966408780183805,1.3618819617006548
1398.0,6,2,47,88,56,0.0,0.0,0.05,1.609595867635049,1.6673093760224014,1.8559301178040528,1.3254322518125667,1.2966408780183805,1.3618819617006548
1399.0,6,2,47,88,56,0.0,0.0,0.05,1.609595867635049,1.6673093760224014,1.8559301178040528,1.3254322518125667,1.2966408780183805,1.3618819617006548
1400.0,6,2,47,88,56,0.0,0.0,0.05,1.609595867635049,1.6673093760224014,1.8559301178040528,1.3254322518125667,1.2966408780183805,1.3618819617006548
1401.0,6,2,48,88,57,0.0,0.0,0.05,1.7737024608344694,1.7719043124564022,1.8940200640692797,1.4942960360108872,1.4116160153001094,1.408826981832743
1402.0,6,2,48,89,56,0.0,0.0,0.05,1.7737024608344694,1.7719043124564022,1.8940200640692797,1.4942960360108872,1.4116160153001094,1.408826981832743
1403.0,6,2,48,89,56,0.0,0.0,0.05,1.7737024608344694,1.7719043124564022,1.88940016543922,1.4942960360108872,1.4116160153001094,1.413850950115147
1404.0,6,2,50,89,59,0.0,0.0,0.047619047619047616,1.7955242986610034,1.787748217815079,1.8889457850618352,1.5201778678296933,1.4419144695579393,1.4283236566661657
1405.0,6,2,50,89,59,0.0,0.0,0.047619047619047616,1.8656133916853257,1.787748217815079,1.8889457850618352,1.621262275904355,1.4419144695579393,1.4283236566661657
1406.0,6,2,50,89,59,0.0,0.0,0.047619047619047616,1.8656133916853257,1.787748217815079,1.8889457850618352,1.621262275904355,1.4419144695579393,1.4283236566661657
1407.0,6,2,50,88,59,0.0,0.0,0.04918032786885246,1.9117894289450297,1.787748217815079,1.8889457850618352,1.6160378947873038,1.4419144695579393,1.4283236566661657
1408.0,6,2,50,88,59,0.0,0.0,0.04918032786885246,1.9117894289450297,1.787748217815079,1.8889457850618352,1.6160378947873038,1.4419144695579393,1.4283236566661657
1409.0,6,2,50,89,58,0.0,0.0,0.04918032786885246,1.9117894289450297,1.787748217815079,1.8889457850618352,1.6160378947873038,1.4419144695579393,1.4283236566661657
1410.0,6,2,50,89,58,0.0,0.0,0.05,1.9117894289450297,1.787748217815079,1.8889457850618352,1.6160378947873038,1.4419144695579393,1.4283236566661657
1411.0,6,2,50,89,58,0.0,0.0,0.05,1.9117894289450297,1.787748217815079,1.8889457850618352,1.6160378947873038,1.4419144695579393,1.4283236566661657
1412.0,6,2,50,89,58,0.0,0.0,0.05084745762711865,2.0325653790610594,1.7182438093461638,1.8923983651871477,1.769831648981064,1.3869581926478156,1.4615979195720283
1413.0,6,2,50,89,58,0.0,0.0,0.05172413793103448,2.0325653790610594,1.7182438093461638,1.8923983651871477,1.769831648981064,1.3869581926478156,1.4615979195720283
1414.0,6,2,50,89,58,0.0,0.0,0.05172413793103448,2.0325653790610594,1.7182438093461638,1.9237263663526558,1.769831648981064,1.3869581926478156,1.4931455060705423
1415.0,6,2,50,89,58,0.0,0.0,0.05263157894736842,2.0325653790610594,1.7182438093461638,1.9237263663526558,1.769831648981064,1.3869581926478156,1.4931455060705423
1416.0,6,2,51,89,59,0.0,0.0,0.05172413793103448,1.9915099337721522,1.6853931829078215,1.9158833467239824,1.7397745678584309,1.3940848545661442,1.494439416568023
1417.0,6,2,51,89,59,0.0,0.0,0.05263157894736842,1.9915099337721522,1.6853931829078215,1.9158833467239824,1.7397745678584309,1.3940848545661442,1.494439416568023
1418.0,6,2,51,89,59,0.0,0.0,0.05263157894736842,1.9915099337721522,1.6853931829078215,1.9158833467239824,1.7397745678584309,1.3940848545661442,1.494439416568023
1419.0,6,2,51,89,59,0.0,0.0,0.05263157894736842,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1420.0,6,2,51,89,59,0.0,0.0,0.05263157894736842,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1421.0,6,2,51,89,59,0.0,0.0,0.05263157894736842,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1422.0,6,2,51,89,59,0.0,0.0,0.05263157894736842,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1423.0,6,2,51,89,59,0.0,0.0,0.05357142857142857,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1424.0,6,2,51,89,59,0.0,0.0,0.05357142857142857,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1425.0,6,2,51,89,59,0.0,0.0,0.05357142857142857,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1426.0,6,2,51,89,59,0.0,0.0,0.05357142857142857,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1427.0,6,2,51,89,60,0.0,0.0,0.05263157894736842,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1428.0,7,2,51,89,61,0.07142857142857142,0.037037037037037035,0.06896551724137931,1.9915099337721522,1.6853931829078215,1.9323193719773986,1.7397745678584309,1.3940848545661442,1.5053345903841209
1429.0,7,2,52,89,62,0.06666666666666667,0.03571428571428571,0.06896551724137931,2.0147730230158163,1.7222135081976293,1.9419107421555317,1.7223261949861057,1.4075601658119556,1.5080990411563846
1430.0,7,2,52,89,62,0.06666666666666667,0.03571428571428571,0.06896551724137931,2.0147730230158163,1.7222135081976293,1.9419107421555317,1.7223261949861057,1.4075601658119556,1.5080990411563846
1431.0,7,2,52,89,62,0.06666666666666667,0.03571428571428571,0.06896551724137931,2.0147730230158163,1.7222135081976293,1.9143357295055965,1.7223261949861057,1.4075601658119556,1.475980846657919
1432.0,7,2,52,89,62,0.06666666666666667,0.03571428571428571,0.06896551724137931,2.0147730230158163,1.7222135081976293,1.9143357295055965,1.7223261949861057,1.4075601658119556,1.475980846657919
1433.0,7,2,52,89,62,0.06666666666666667,0.03571428571428571,0.06896551724137931,2.0147730230158163,1.7222135081976293,1.9143357295055965,1.7223261949861057,1.4075601658119556,1.475980846657919
1434.0,7,2,52,89,62,0.06666666666666667,0.03571428571428571,0.06896551724137931,2.0147730230158163,1.7222135081976293,1.9143357295055965,1.7223261949861057,1.4075601658119556,1.475980846657919
1435.0,7,2,52,89,62,0.07142857142857142,0.03571428571428571,0.06779661016949153,2.0147730230158163,1.7222135081976293,1.9143357295055965,1.7223261949861057,1.4075601658119556,1.475980846657919
1436.0,7,2,52,89,62,0.07692307692307693,0.03571428571428571,0.06779661016949153,2.0147730230158163,1.7222135081976293,1.9143357295055965,1.7223261949861057,1.4075601658119556,1.475980846657919
1437.0,7,2,52,89,62,0.07692307692307693,0.03571428571428571,0.06779661016949153,2.0147730230158163,1.7222135081976293,1.9143357295055965,1.7223261949861057,1.4075601658119556,1.475980846657919
1438.0,7,2,52,89,62,0.07692307692307693,0.03571428571428571,0.06779661016949153,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1439.0,7,2,52,89,62,0.07692307692307693,0.03571428571428571,0.06779661016949153,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1440.0,7,2,52,89,62,0.07692307692307693,0.03571428571428571,0.05172413793103448,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1441.0,7,2,52,89,62,0.07692307692307693,0.03571428571428571,0.05172413793103448,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1442.0,7,2,52,89,63,0.07142857142857142,0.034482758620689655,0.05084745762711865,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1443.0,7,2,52,89,63,0.07142857142857142,0.034482758620689655,0.05084745762711865,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1444.0,7,2,52,89,63,0.07142857142857142,0.034482758620689655,0.05084745762711865,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1445.0,7,2,52,89,63,0.07142857142857142,0.034482758620689655,0.05084745762711865,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1446.0,7,2,52,89,63,0.07142857142857142,0.034482758620689655,0.05172413793103448,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1447.0,7,2,52,89,63,0.07142857142857142,0.034482758620689655,0.05263157894736842,2.092831449281501,1.7222135081976293,1.9143357295055965,1.7609212910880605,1.4075601658119556,1.475980846657919
1448.0,7,2,52,89,63,0.07142857142857142,0.03333333333333333,0.05263157894736842,2.092831449281501,1.7222135081976293,1.9061205379060444,1.7609212910880605,1.4075601658119556,1.466981628875717
1449.0,7,2,52,90,62,0.07142857142857142,0.03333333333333333,0.05263157894736842,2.092831449281501,1.7222135081976293,1.9061205379060444,1.7609212910880605,1.4075601658119556,1.466981628875717
1450.0,7,2,52,90,62,0.07142857142857142,0.03333333333333333,0.05263157894736842,2.092831449281501,1.7222135081976293,1.9061205379060444,1.7609212910880605,1.4075601658119556,1.466981628875717
1451.0,7,2,53,90,63,0.06666666666666667,0.03225806451612903,0.05172413793103448,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1452.0,7,2,53,90,63,0.06666666666666667,0.03225806451612903,0.05172413793103448,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1453.0,7,2,53,90,63,0.06666666666666667,0.03225806451612903,0.05172413793103448,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1454.0,7,2,53,90,63,0.06666666666666667,0.03225806451612903,0.05357142857142857,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1455.0,7,2,53,90,64,0.0625,0.03125,0.05263157894736842,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1456.0,7,2,53,90,64,0.0625,0.03125,0.05263157894736842,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1457.0,7,2,53,90,65,0.058823529411764705,0.030303030303030304,0.05172413793103448,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1458.0,7,2,53,90,65,0.058823529411764705,0.030303030303030304,0.05172413793103448,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1459.0,7,2,53,90,65,0.0625,0.030303030303030304,0.05172413793103448,2.127434101488994,1.7676829622610497,1.9245699742483737,1.6797161685193787,1.3823945006224867,1.4507999088421693
1460.0,7,2,54,90,66,0.058823529411764705,0.029411764705882353,0.05084745762711865,2.246921214285666,1.8648468539607157,1.9744890905057786,1.7969840433585453,1.474269526640522,1.5008568734160577
1461.0,7,2,54,90,66,0.058823529411764705,0.029411764705882353,0.05084745762711865,2.2833708520180784,1.8648468539607157,1.9744890905057786,1.7805689957375843,1.474269526640522,1.5008568734160577
1462.0,7,2,54,91,65,0.058823529411764705,0.029411764705882353,0.05084745762711865,2.2833708520180784,1.8648468539607157,1.9744890905057786,1.7805689957375843,1.474269526640522,1.5008568734160577
1463.0,7,2,54,91,65,0.0625,0.029411764705882353,0.05172413793103448,2.2833708520180784,1.8648468539607157,1.9744890905057786,1.7805689957375843,1.474269526640522,1.5008568734160577
1464.0,7,2,54,91,65,0.0625,0.029411764705882353,0.05172413793103448,2.2833708520180784,1.8648468539607157,1.9744890905057786,1.7805689957375843,1.474269526640522,1.5008568734160577
1465.0,7,2,54,91,65,0.0625,0.029411764705882353,0.05172413793103448,2.2833708520180784,1.8648468539607157,1.9744890905057786,1.7805689957375843,1.474269526640522,1.5008568734160577
1466.0,7,2,54,91,65,0.06666666666666667,0.029411764705882353,0.05172413793103448,2.2833708520180784,1.8648468539607157,1.9744890905057786,1.7805689957375843,1.474269526640522,1.5008568734160577
1467.0,7,2,54,91,66,0.0625,0.027777777777777776,0.05084745762711865,2.2833708520180784,1.8648468539607157,1.9744890905057786,1.7805689957375843,1.474269526640522,1.5008568734160577
1468.0,7,2,54,91,66,0.0625,0.027777777777777776,0.05,2.42788094690707,1.8648468539607157,1.9744890905057786,1.8604546146300036,1.474269526640522,1.5008568734160577
1469.0,7,2,54,91,66,0.0625,0.027777777777777776,0.05,2.42788094690707,1.8648468539607157,1.9744890905057786,1.8604546146300036,1.474269526640522,1.5008568734160577
1470.0,7,2,54,92,65,0.0625,0.02857142857142857,0.05084745762711865,2.42788094690707,1.8648468539607157,1.9744890905057786,1.8604546146300036,1.474269526640522,1.5008568734160577
1471.0,7,2,54,92,65,0.0625,0.02857142857142857,0.05084745762711865,2.42788094690707,1.8648468539607157,1.9744890905057786,1.8604546146300036,1.474269526640522,1.5008568734160577
1472.0,7,2,54,93,64,0.0625,0.029411764705882353,0.05172413793103448,2.42788094690707,1.8648468539607157,1.9744890905057786,1.8604546146300036,1.474269526640522,1.5008568734160577
1473.0,7,2,54,93,65,0.058823529411764705,0.029411764705882353,0.05084745762711865,2.42788094690707,1.8648468539607157,1.9744890905057786,1.8604546146300036,1.474269526640522,1.5008568734160577
1474.0,7,2,54,93,65,0.058823529411764705,0.029411764705882353,0.05,2.42788094690707,1.8648468539607157,1.9744890905057786,1.8604546146300036,1.474269526640522,1.5008568734160577
1475.0,7,2,54,93,65,0.058823529411764705,0.030303030303030304,0.05,2.42788094690707,1.907514734366366,1.9744890905057786,1.8604546146300036,1.532597592803093,1.5008568734160577
1476.0,7,2,54,93,65,0.058823529411764705,0.030303030303030304,0.05,2.42788094690707,1.907514734366366,1.9744890905057786,1.8604546146300036,1.532597592803093,1.5008568734160577
1477.0,7,2,55,93,66,0.05555555555555555,0.029411764705882353,0.04918032786885246,2.45936349883624,1.9577465581103177,1.9998937396010827,1.9258598570496903,1.5898791055283488,1.533554974208855
1478.0,7,2,55,93,66,0.05555555555555555,0.029411764705882353,0.04918032786885246,2.45936349883624,1.9577465581103177,1.9998937396010827,1.9258598570496903,1.5898791055283488,1.533554974208855
1479.0,7,2,55,93,66,0.05555555555555555,0.029411764705882353,0.04918032786885246,2.45936349883624,1.9577465581103177,1.9998937396010827,1.9258598570496903,1.5898791055283488,1.533554974208855
1480.0,7,2,55,93,66,0.05555555555555555,0.029411764705882353,0.04918032786885246,2.45936349883624,1.9577465581103177,1.9998937396010827,1.9258598570496903,1.5898791055283488,1.533554974208855
1481.0,7,2,55,93,66,0.05555555555555555,0.029411764705882353,0.04918032786885246,2.45936349883624,1.9577465581103177,1.9998937396010827,1.9258598570496903,1.5898791055283488,1.533554974208855
1482.0,7,2,55,93,65,0.058823529411764705,0.030303030303030304,0.05084745762711865,2.45936349883624,1.9577465581103177,1.9998937396010827,1.9258598570496903,1.5898791055283488,1.533554974208855
1483.0,7,2,55,93,65,0.0625,0.030303030303030304,0.05084745762711865,2.45936349883624,1.9577465581103177,1.9998937396010827,1.9258598570496903,1.5898791055283488,1.533554974208855
1484.0,7,2,55,93,65,0.0625,0.03125,0.05084745762711865,2.45936349883624,1.9577465581103177,2.032964644501875,1.9258598570496903,1.5898791055283488,1.545695242895586
1485.0,7,2,55,93,65,0.0625,0.03125,0.05084745762711865,2.45936349883624,1.9577465581103177,2.032964644501875,1.9258598570496903,1.5898791055283488,1.545695242895586
1486.0,7,2,55,93,65,0.0625,0.03225806451612903,0.05084745762711865,2.45936349883624,2.019868466879948,2.032964644501875,1.9258598570496903,1.6430309861061727,1.545695242895586
1487.0,7,2,56,93,66,0.058823529411764705,0.03125,0.05,2.2704968831152006,1.9292952715515659,1.9825416340578743,1.8070072046780545,1.5864248828078706,1.5178206942899908
1488.0,7,2,56,93,66,0.058823529411764705,0.03125,0.05,2.2704968831152006,1.9292952715515659,1.9825416340578743,1.8070072046780545,1.5864248828078706,1.5178206942899908
1489.0,7,2,56,93,66,0.058823529411764705,0.03125,0.05084745762711865,2.2704968831152006,1.9292952715515659,1.9825416340578743,1.8070072046780545,1.5864248828078706,1.5178206942899908
